global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
556800,4439,12.0,1.5442775835096836,0.13778627365827562,2.0999999046325684,0.185,0.53,0.285,0.35427927927927927,0.2936936936936937,0.35202702702702704,1776742932.8762019,,,,,
557000,4441,7.666666507720947,1.7007736160978675,0.15289399672299622,2.0850000381469727,0.19,0.535,0.275,0.35434488968932915,0.2937865826204412,0.35186852769022964,1776742932.9004507,,,,,
557200,4442,18.16666603088379,1.9347139750793576,0.10755445953458548,2.2249999046325684,0.19,0.395,0.415,0.35426513616925503,0.29394553229799686,0.35178933153274816,1776742932.9199176,,,,,
557400,4444,9.666666984558105,1.7497475020587445,0.17064473316073417,1.9950000047683716,0.29,0.425,0.285,0.3543307086614173,0.2938132733408324,0.3518560179977503,1776742932.943917,,,,,
557600,4445,19.83333396911621,2.1009955140948295,0.26257333025336266,1.965000033378601,0.275,0.485,0.24,0.354251012145749,0.29397210976158344,0.35177687809266756,1776742932.9625218,,,,,
557800,4447,12.333333015441895,1.8668815803155303,0.21283928100019694,2.0,0.27,0.46,0.27,0.35431654676258995,0.29406474820143885,0.3516187050359712,1776742932.9855816,,,,,
558000,4449,7.833333492279053,1.7997946145385504,0.18018345169723035,1.934999942779541,0.21,0.645,0.145,0.3543820224719101,0.2939325842696629,0.35168539325842696,1776742933.009582,,,,,
558079,4450,,,,1.984908938407898,0.24558888616127825,0.5239132810946121,0.2304978327441097,0.3543820224719101,0.2939325842696629,0.35168539325842696,1776742933.0445817,558079,2.0,3.0,1.9069606759995221,0.187248311445117
558200,4450,20.16666603088379,2.045914820358157,0.11260949559509754,1.8250000476837158,0.28,0.615,0.105,0.35452707256796223,0.29386654684340596,0.35160638058863175,1776742933.0594409,,,,,
558400,4452,8.333333015441895,1.7917692138254642,0.19376940570771695,1.850000023841858,0.215,0.72,0.065,0.3543678419043342,0.2939591286772962,0.35167302941836964,1776742933.083747,,,,,
558600,4453,17.66666603088379,2.0383802497386934,0.1326999220252037,2.2699999809265137,0.08,0.57,0.35,0.3542882801975752,0.29411764705882354,0.35159407274360127,1776742933.1019957,,,,,
558800,4455,7.333333492279053,1.7662293764948844,0.11080405607819557,2.1700000762939453,0.15,0.53,0.32,0.35457809694793535,0.29398563734290845,0.3514362657091562,1776742933.1259959,,,,,
559000,4456,21.66666603088379,1.9368721181899309,0.15557905949652195,2.0450000762939453,0.175,0.605,0.22,0.3544985416199237,0.2941440430783038,0.3513574153017725,1776742933.144504,,,,,
559200,4458,2.0,2.5352708831429482,0.17358749225735665,1.875,0.27,0.585,0.145,0.35478806907378335,0.29401211033864094,0.3511998205875757,1776742933.1680453,,,,,
559400,4459,13.0,1.7221776120737196,0.09240811731666326,1.9550000429153442,0.315,0.415,0.27,0.3547085201793722,0.29417040358744395,0.35112107623318384,1776742933.1868114,,,,,
559600,4461,6.333333492279053,1.73829996407032,0.1091588668525219,2.184999942779541,0.14,0.535,0.325,0.35477364410578216,0.29403854773644106,0.3511878081577768,1776742933.2108116,,,,,
559800,4462,21.16666603088379,1.8414655785262584,0.11814493104815484,2.2950000762939453,0.195,0.315,0.49,0.3546941519157517,0.29419672865785346,0.3511091194263948,1776742933.2296042,,,,,
560000,4464,14.166666984558105,1.529843816049397,0.15000169325619936,2.0199999809265137,0.28,0.42,0.3,0.3547592385218365,0.2942889137737962,0.3509518477043673,1776742933.2536054,,,,,
560200,4465,22.83333396911621,2.34979860894382,0.17105436719954015,2.109999895095825,0.165,0.56,0.275,0.35490371697268247,0.2942230183609494,0.3508732646663681,1776742933.2716045,,,,,
560400,4467,8.5,1.862166497260332,0.1943306177854538,2.174999952316284,0.16,0.505,0.335,0.3549686660698299,0.2943151298119964,0.35071620411817367,1776742933.2946043,,,,,
560600,4469,9.0,1.556493952050805,0.1230444736778736,1.9049999713897705,0.2,0.695,0.105,0.35503355704697986,0.2941834451901566,0.35078299776286354,1776742933.3185055,,,,,
560800,4470,22.66666603088379,2.0650292509794235,0.1358046367764473,2.184999942779541,0.185,0.445,0.37,0.3549541489599642,0.2943413106687542,0.35070454037128157,1776742933.3376863,,,,,
561000,4472,8.666666984558105,1.771824897453189,0.15822893105447292,2.1500000953674316,0.115,0.62,0.265,0.35479543930248153,0.2944332662642522,0.35077129443326627,1776742933.3626847,,,,,
561200,4474,3.6666667461395264,1.8865261229127646,0.09463306911289691,1.8550000190734863,0.355,0.435,0.21,0.35508379888268155,0.2943016759776536,0.3506145251396648,1776742933.3848848,,,,,
561400,4476,1.5,1.711672517582774,0.12074626237154007,2.174999952316284,0.205,0.415,0.38,0.3551485369667188,0.29439356712083986,0.35045789591244136,1776742933.408064,,,,,
561600,4478,0.5,1.6569150701165198,0.14016636803746224,1.8899999856948853,0.345,0.42,0.235,0.3552132172359902,0.294262112078589,0.35052467068542087,1776742933.4300992,,,,,
561800,4479,18.33333396911621,1.519540601670742,0.11049899697303772,2.2100000381469727,0.215,0.36,0.425,0.35513392857142856,0.29441964285714284,0.35044642857142855,1776742933.448278,,,,,
562000,4481,12.5,1.616712426804006,0.14941534854471683,1.840000033378601,0.29,0.58,0.13,0.35519857206604194,0.29428826416778225,0.3505131637661758,1776742933.4713378,,,,,
562200,4483,5.166666507720947,1.8962362776324153,0.2726256984472275,1.7699999809265137,0.375,0.48,0.145,0.35526315789473684,0.294157002676182,0.35057983942908116,1776742933.4953375,,,,,
562400,4484,17.0,1.8861982563510538,0.1511638632044196,2.1449999809265137,0.22,0.415,0.365,0.35540691192865104,0.29409141583054627,0.3505016722408027,1776742933.5143375,,,,,
562600,4486,5.666666507720947,1.9598028967529535,0.14903342001140119,2.255000114440918,0.125,0.495,0.38,0.3552484956541119,0.29418319589926456,0.35056830844662357,1776742933.5383377,,,,,
562800,4487,18.16666603088379,2.1162418043613433,0.22283638507127762,1.7050000429153442,0.36,0.575,0.065,0.3551693404634581,0.29411764705882354,0.35071301247771836,1776742933.5570421,,,,,
563000,4489,12.333333015441895,1.677798767015338,0.17642612673342228,1.9049999713897705,0.27,0.555,0.175,0.35523385300668153,0.2942093541202673,0.35055679287305125,1776742933.5800416,,,,,
563200,4490,20.66666603088379,2.3200530130043626,0.22102544382214545,2.0899999141693115,0.18,0.55,0.27,0.35537742150968604,0.2941438432420396,0.35047873524827433,1776742933.5990412,,,,,
563400,4492,12.666666984558105,1.6401862901449205,0.14837656185030937,1.9450000524520874,0.19,0.675,0.135,0.35544179835299355,0.2940129089695081,0.35054529267749834,1776742933.6220417,,,,,
563600,4494,5.666666507720947,1.8327854983881116,0.14061739187687636,1.9249999523162842,0.235,0.605,0.16,0.3552836484983315,0.29410456062291435,0.35061179087875416,1776742933.6462893,,,,,
563800,4495,16.83333396911621,1.8836367613077163,0.12753020107746124,2.190000057220459,0.225,0.36,0.415,0.35520462633451955,0.2942615658362989,0.3505338078291815,1776742933.6642895,,,,,
564000,4497,12.333333015441895,1.6976392412185668,0.1638445082306862,2.055000066757202,0.245,0.455,0.3,0.3554913294797688,0.29413072476656293,0.3503779457536683,1776742933.6872518,,,,,
564200,4499,6.166666507720947,1.7932536247372628,0.18328532956540586,1.8899999856948853,0.29,0.53,0.18,0.3557777777777778,0.294,0.3502222222222222,1776742933.7092516,,,,,
564249,4500,,,,1.985361099243164,0.24539343445890024,0.5238520582225223,0.23075450731857744,0.3557777777777778,0.294,0.3502222222222222,1776742933.7435694,564249,2.0,3.0,1.7720037512555717,0.16031766474992037
564400,4501,7.5,1.406972491890192,0.1664176131784916,2.180000066757202,0.145,0.53,0.325,0.3556197245668592,0.2943136383829409,0.3500666370501999,1776742933.7651467,,,,,
564600,4502,20.66666603088379,1.962623606994748,0.10506125710904599,2.265000104904175,0.11,0.515,0.375,0.35554075061070395,0.29447035309793473,0.3499888962913613,1776742933.7851467,,,,,
564800,4504,11.5,1.6697070627659558,0.10806969150900841,1.8450000286102295,0.355,0.445,0.2,0.355826859045505,0.2943396226415094,0.3498335183129856,1776742933.808147,,,,,
565000,4505,20.16666603088379,2.2533634871244432,0.11849467679858208,2.049999952316284,0.25,0.45,0.3,0.35574789169995563,0.29449622725255215,0.3497558810474922,1776742933.8261464,,,,,
565200,4507,11.0,1.7035016219317913,0.1331046038866043,1.8350000381469727,0.22,0.725,0.055,0.35581188997338065,0.2943655723158829,0.34982253771073646,1776742933.8501499,,,,,
565400,4508,21.83333396911621,2.205655265673995,0.1520033460855484,1.9550000429153442,0.25,0.545,0.205,0.3557329784874695,0.29430028831226435,0.3499667332002661,1776742933.8684795,,,,,
565600,4510,13.166666984558105,1.6129703647643328,0.14700572326779365,1.9850000143051147,0.25,0.515,0.235,0.35579694081135005,0.29416980713810686,0.35003325205054314,1776742933.8919582,,,,,
565800,4512,6.666666507720947,1.784798849746585,0.1580684021115303,2.2149999141693115,0.09,0.605,0.305,0.35563926434744075,0.2942610237092843,0.350099711943275,1776742933.9159572,,,,,
566000,4514,2.0,1.7954153582081198,0.179009267129004,1.8200000524520874,0.325,0.53,0.145,0.355703211517165,0.29413067552602434,0.3501661129568106,1776742933.9393375,,,,,
566200,4516,4.166666507720947,1.3550186750292779,0.19648689031600952,1.75,0.335,0.58,0.085,0.3557671020588886,0.29400044277175114,0.3502324551693602,1776742933.9613197,,,,,
566400,4517,18.5,2.1031304827332495,0.27163329273462294,1.850000023841858,0.21,0.73,0.06,0.3559096945551129,0.29393536963258077,0.35015493581230633,1776742933.9802458,,,,,
566600,4519,7.5,1.873098127990961,0.18314528256654738,1.9550000429153442,0.225,0.595,0.18,0.3561946902654867,0.2938053097345133,0.35,1776742934.004245,,,,,
566800,4520,18.66666603088379,1.9854713775217534,0.13961365565657616,1.7400000095367432,0.26,0.74,0.0,0.35633709356337095,0.2937403229374032,0.34992258349922584,1776742934.0222456,,,,,
567000,4522,7.333333492279053,1.9178603490442037,0.10612104929983616,1.715000033378601,0.39,0.505,0.105,0.35662171125359277,0.293610435551625,0.3497678531947822,1776742934.0452456,,,,,
567200,4523,16.66666603088379,2.0571457198262215,0.30641041323542595,1.8899999856948853,0.255,0.6,0.145,0.356763925729443,0.29354553492484525,0.34969053934571176,1776742934.0628445,,,,,
567400,4525,13.0,1.5865987131744623,0.13589858390390874,1.8799999952316284,0.35,0.42,0.23,0.3568272205037561,0.2936367653557225,0.34953601414052143,1776742934.0858455,,,,,
567600,4527,12.5,1.5613525830954313,0.17605472423136234,1.8700000047683716,0.27,0.59,0.14,0.3568904593639576,0.29372791519434627,0.3493816254416961,1776742934.1084964,,,,,
567800,4529,7.833333492279053,1.6799775388836862,0.22312678545713424,1.7599999904632568,0.275,0.69,0.035,0.35673289183222956,0.29381898454746136,0.349448123620309,1776742934.1320064,,,,,
568000,4530,21.33333396911621,2.189477765709162,0.1810308426618576,2.0899999141693115,0.175,0.56,0.265,0.3568748620613551,0.2937541381593467,0.34937099977929814,1776742934.150573,,,,,
568200,4532,10.666666984558105,1.7277963896840811,0.168190556243062,1.9299999475479126,0.39,0.29,0.32,0.356717405691595,0.2938451356717406,0.3494374586366645,1776742934.1735716,,,,,
568400,4534,1.5,2.3485245162248614,0.13587070599198342,1.9450000524520874,0.255,0.545,0.2,0.3565600882028666,0.29393605292172,0.34950385887541346,1776742934.23391,,,,,
568600,4535,10.0,1.9425726730376482,0.17752148054540157,1.9950000047683716,0.215,0.575,0.21,0.3567019400352734,0.29387125220458554,0.34942680776014107,1776742934.2522428,,,,,
568800,4537,6.5,1.9272377981990576,0.15955415301024914,1.940000057220459,0.28,0.5,0.22,0.35698545614808286,0.29374173644777435,0.3492728074041428,1776742934.274239,,,,,
569000,4539,0.5,1.9703680858761072,0.22501869715750217,1.9199999570846558,0.26,0.56,0.18,0.35704845814977976,0.2938325991189427,0.3491189427312775,1776742934.298239,,,,,
569200,4540,12.166666984558105,1.6189008292928337,0.13214139308780432,1.9299999475479126,0.185,0.7,0.115,0.3571900462453204,0.293767892534684,0.3490420612199956,1776742934.3162398,,,,,
569400,4542,0.8333333134651184,2.181339358538389,0.1350647532939911,2.0450000762939453,0.15,0.655,0.195,0.35725291657495045,0.2936385648250055,0.34910851860004405,1776742934.338887,,,,,
569600,4544,3.8333332538604736,1.310172241963446,0.09471581604331732,1.9800000190734863,0.275,0.47,0.255,0.3570957095709571,0.29372937293729373,0.34917491749174917,1776742934.3618867,,,,,
569800,4545,13.5,2.0309199065715076,0.2071719057112932,1.7450000047683716,0.325,0.605,0.07,0.3572371315442147,0.2936647602287725,0.34909810822701276,1776742934.3798866,,,,,
570000,4547,6.0,1.952371097058058,0.2000910247862339,1.725000023841858,0.3,0.675,0.025,0.357080035180299,0.29353562005277045,0.34938434476693053,1776742934.4039426,,,,,
570200,4549,1.6666666269302368,2.0966588992998005,0.23061192706227301,1.7000000476837158,0.415,0.47,0.115,0.3569230769230769,0.2936263736263736,0.34945054945054943,1776742934.4827478,,,,,
570335,4550,,,,1.9845844507217407,0.24557672245259365,0.5242620565106473,0.2301612210367591,0.3569230769230769,0.2936263736263736,0.34945054945054943,1776742934.5217478,570335,2.0,3.0,1.905611482694745,0.17647193244844675
570400,4550,10.833333015441895,1.7497427362948657,0.13875120669603347,1.7300000190734863,0.36,0.55,0.09,0.3570643814546254,0.2935618545374643,0.34937376400791037,1776742934.5317476,,,,,
570600,4551,22.33333396911621,2.2073625122010707,0.14549070194363595,1.850000023841858,0.28,0.59,0.13,0.3572056239015817,0.29349736379613356,0.3492970123022847,1776742934.5508745,,,,,
570800,4553,0.6666666865348816,2.514068170413375,0.13162414893507957,1.9800000190734863,0.255,0.51,0.235,0.3572683355292051,0.2933684672815108,0.34936319718928416,1776742934.5757396,,,,,
571000,4554,15.166666984558105,1.5457300516963004,0.16180294886231422,1.8700000047683716,0.36,0.41,0.23,0.3574094401756312,0.2933040614709111,0.34928649835345776,1776742934.5933044,,,,,
571200,4556,2.5,2.348935866504908,0.3638410006463528,1.8799999952316284,0.3,0.52,0.18,0.35725257845073516,0.29339477726574503,0.34935264428351986,1776742934.6173058,,,,,
571400,4557,17.5,1.6358982752263547,0.14634971484541892,2.384999990463257,0.05,0.515,0.435,0.3571741992101799,0.29354980254497587,0.34927599824484423,1776742934.6366386,,,,,
571600,4559,4.666666507720947,2.1950749522447586,0.29967867478728294,1.9700000286102295,0.125,0.78,0.095,0.3574561403508772,0.29342105263157897,0.34912280701754383,1776742934.660638,,,,,
571800,4560,17.16666603088379,1.8653899755328893,0.1784170962125063,1.9550000429153442,0.225,0.595,0.18,0.3575970181977636,0.29335672001754004,0.34904626178469633,1776742934.6786387,,,,,
572000,4562,9.0,1.7627005548775196,0.17968973264098168,1.809999942779541,0.345,0.5,0.155,0.3576594345825115,0.29322813938198555,0.34911242603550297,1776742934.7026384,,,,,
572200,4564,2.0,1.9715684476494788,0.21195416152477264,1.7599999904632568,0.38,0.48,0.14,0.35772179627601314,0.2933187294633078,0.3489594742606791,1776742934.7250044,,,,,
572400,4566,0.8333333134651184,1.5672155737876892,0.1838320527970791,1.940000057220459,0.26,0.54,0.2,0.35778410335012045,0.29319027808189185,0.34902561856798775,1776742934.7480042,,,,,
572600,4567,14.0,1.817391175031662,0.23184920221567154,1.9450000524520874,0.31,0.435,0.255,0.3579246935201401,0.2931260945709282,0.3489492119089317,1776742934.7659283,,,,,
572800,4569,6.5,2.035636450946331,0.21029035195708276,2.0250000953674316,0.28,0.415,0.305,0.35776805251641136,0.29321663019693656,0.3490153172866521,1776742934.7889276,,,,,
573000,4571,2.0,1.9496167042851449,0.1918242648243904,1.9600000381469727,0.195,0.65,0.155,0.357830271216098,0.29308836395450566,0.34908136482939633,1776742934.8121812,,,,,
573200,4572,16.5,1.624214094951749,0.1442857126146555,1.7999999523162842,0.31,0.58,0.11,0.3579706975727094,0.2930242729061885,0.34900502952110213,1776742934.8301811,,,,,
573400,4574,3.0,2.087338268235326,0.2719919989258051,1.8949999809265137,0.335,0.435,0.23,0.3580327868852459,0.292896174863388,0.3490710382513661,1776742934.8553689,,,,,
573600,4575,13.5,1.8660215344280005,0.1585952115803957,2.2049999237060547,0.18,0.435,0.385,0.35795454545454547,0.2930506993006993,0.34899475524475526,1776742934.8733685,,,,,
573800,4577,2.3333332538604736,2.462656661123037,0.25547932744026186,2.0399999618530273,0.26,0.44,0.3,0.3582350371341197,0.2929226736566186,0.3488422892092617,1776742934.8979661,,,,,
574000,4579,3.8333332538604736,1.600026363581419,0.14794327214360237,2.109999895095825,0.215,0.46,0.325,0.35807860262008734,0.29323144104803495,0.3486899563318777,1776742934.919965,,,,,
574200,4580,16.83333396911621,1.7987069134414195,0.1312369431555271,2.240000009536743,0.19,0.38,0.43,0.35800043658589825,0.29316743069198864,0.34883213272211305,1776742934.9379637,,,,,
574400,4582,6.0,1.9192774944007396,0.1312350308895111,1.784999966621399,0.42,0.375,0.205,0.3582806022256164,0.2930394937813659,0.3486799039930177,1776742934.9615376,,,,,
574600,4583,17.16666603088379,1.965339912697673,0.18103290386497975,1.9049999713897705,0.37,0.355,0.275,0.35820244328097733,0.2929755671902269,0.3488219895287958,1776742934.980537,,,,,
574800,4585,9.833333015441895,1.660007531195879,0.19003535747528078,2.140000104904175,0.2,0.46,0.34,0.358264282599215,0.29284779764500657,0.34888791975577843,1776742935.0035374,,,,,
575000,4587,5.5,1.797909655123949,0.28567264080047605,1.9149999618530273,0.295,0.495,0.21,0.35854402789886664,0.29272013949433306,0.34873583260680036,1776742935.0255373,,,,,
575200,4588,18.5,2.017800994887948,0.28504814594984057,2.009999990463257,0.13,0.73,0.14,0.3584658967095228,0.29265635214643715,0.34887775114404007,1776742935.0445368,,,,,
575400,4590,5.5,1.9781062737852335,0.16954949535429478,2.0450000762939453,0.175,0.605,0.22,0.35830973644086256,0.29274667828359835,0.3489435852755391,1776742935.0689206,,,,,
575600,4591,15.333333015441895,2.015833664238453,0.15719813391566276,1.9249999523162842,0.26,0.555,0.185,0.35823170731707316,0.2926829268292683,0.3490853658536585,1776742935.0869079,,,,,
575800,4593,10.0,1.715152163654566,0.17266353890299796,2.0199999809265137,0.29,0.4,0.31,0.35807575097953853,0.29255550718328255,0.3493687418371789,1776742935.1099339,,,,,
