global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
573200,4622,13.0,1.7418562556058168,0.27276039935648444,1.965000033378601,0.31,0.415,0.275,0.3573437162016007,0.2926670992861778,0.3499891845122215,1776678184.390649,,,,,
573400,4624,2.3333332538604736,2.454430123493075,0.11210595540702344,1.875,0.315,0.495,0.19,0.3574054054054054,0.2925405405405405,0.35005405405405404,1776678184.4106495,,,,,
573600,4625,15.5,1.8621538816392422,0.2544883830845356,1.9249999523162842,0.125,0.825,0.05,0.35732814526588846,0.29269347168179854,0.349978383052313,1776678184.4276493,,,,,
573800,4627,7.166666507720947,1.806109619140625,0.17064656503498554,1.9700000286102295,0.165,0.7,0.135,0.3576058772687986,0.29256698357821953,0.34982713915298186,1776678184.447649,,,,,
574000,4629,0.1666666716337204,1.985716895237565,0.12747433178126813,1.7400000095367432,0.35,0.56,0.09,0.35788336933045356,0.29244060475161987,0.34967602591792657,1776678184.4692254,,,,,
574200,4630,13.5,1.6000021033734084,0.1581610379368067,1.8849999904632568,0.285,0.545,0.17,0.35780608939753833,0.2923774562729432,0.34981645432951847,1776678184.4857268,,,,,
574400,4632,6.0,2.006222316771746,0.25179318368434905,1.809999942779541,0.45,0.29,0.26,0.3576516296136413,0.292467083962875,0.3498812864234837,1776678184.5087285,,,,,
574600,4633,19.0,2.0094467206299305,0.19106277480721473,2.0,0.31,0.38,0.31,0.35757444971946484,0.2924039706517048,0.3500215796288304,1776678184.525728,,,,,
574800,4635,11.333333015441895,1.8935398887842894,0.25769799813628197,1.7599999904632568,0.39,0.46,0.15,0.3574201898188093,0.29227782571182054,0.35030198446937016,1776678184.547975,,,,,
575000,4637,3.1666667461395264,1.9846727141365408,0.2306168845668435,1.6150000095367432,0.45,0.485,0.065,0.357481673134972,0.2923673997412678,0.3501509271237602,1776678184.5680974,,,,,
575200,4638,16.16666603088379,1.770111616924405,0.19735984764993192,1.850000023841858,0.25,0.65,0.1,0.3574046130631602,0.2925199396421643,0.3500754472946756,1776678184.5848408,,,,,
575400,4640,7.833333492279053,2.1608058949559927,0.16141707167029382,1.784999966621399,0.445,0.325,0.23,0.3572505925447102,0.29260935143288086,0.35014005602240894,1776678184.6071713,,,,,
575600,4642,0.1666666716337204,2.4992895656824112,0.2645239417254925,1.8049999475479126,0.435,0.325,0.24,0.35709670471677796,0.29248330820590135,0.3504199870773207,1776678184.6278462,,,,,
575800,4643,13.333333015441895,1.8493494632840157,0.3453890699148178,1.7050000429153442,0.385,0.525,0.09,0.3570198105081826,0.2924203273040482,0.3505598621877692,1776678184.6448455,,,,,
576000,4645,5.5,1.8388984052464366,0.10027574766427279,1.7549999952316284,0.395,0.455,0.15,0.35708136030994403,0.29229444683598793,0.35062419285406804,1776678184.6646729,,,,,
576200,4646,17.66666603088379,2.022309236675501,0.1514664648473263,1.6349999904632568,0.505,0.355,0.14,0.3572197116419195,0.2922315472347751,0.35054874112330536,1776678184.6808803,,,,,
576400,4648,9.0,2.113772168159485,0.36918160676956174,1.5549999475479126,0.5,0.445,0.055,0.3572811357281136,0.2921058292105829,0.3506130350613035,1776678184.701009,,,,,
576590,4650,,,,1.7772108316421509,0.37160894222931373,0.47957127248131254,0.14881978528937373,0.3574193548387097,0.2920430107526882,0.35053763440860214,1776678184.747762,576590,2.0,3.0,1.9991743849739432,0.239006389208138
576600,4650,1.6666666269302368,2.0040775971859692,0.231069862768054,1.8300000429153442,0.32,0.53,0.15,0.35734250698774456,0.29219522683293914,0.35046226617931625,1776678184.752764,,,,,
576800,4651,14.0,1.7458298762142659,0.17705730095505715,1.850000023841858,0.3,0.55,0.15,0.35726569217540843,0.2921324161650903,0.3506018916595013,1776678184.7689757,,,,,
577000,4653,7.666666507720947,1.756374513991177,0.14376089099794626,1.7899999618530273,0.395,0.42,0.185,0.35732703051138803,0.2922217447357112,0.35045122475290075,1776678184.7896087,,,,,
577200,4655,0.1666666716337204,2.2374975968897344,0.1731235022842884,1.5,0.525,0.45,0.025,0.35717353951890035,0.2923109965635739,0.35051546391752575,1776678184.8103604,,,,,
577400,4656,13.166666984558105,1.6072831907495857,0.14091160539537667,1.9049999713897705,0.215,0.665,0.12,0.3573115739746618,0.29224822847326604,0.3504401975520722,1776678184.826363,,,,,
577600,4658,4.666666507720947,1.980606417581439,0.2527791970223188,1.7999999523162842,0.33,0.54,0.13,0.3573728267868641,0.29233741146168707,0.3502897617514488,1776678184.846509,,,,,
577800,4659,17.5,2.027496148645878,0.2501945509016514,1.7100000381469727,0.505,0.28,0.215,0.3575107296137339,0.29227467811158797,0.3502145922746781,1776678184.8622413,,,,,
578000,4661,10.5,2.231726477406919,0.18024699602276087,1.6399999856948853,0.495,0.37,0.135,0.35757185757185755,0.29236379236379234,0.35006435006435005,1776678184.8823283,,,,,
578200,4663,3.0,2.266984585672617,0.27309995725750924,1.7000000476837158,0.455,0.39,0.155,0.35763293310463123,0.29245283018867924,0.34991423670668953,1776678184.902437,,,,,
578400,4664,15.833333015441895,1.8010179853439332,0.1480291360616684,1.8250000476837158,0.35,0.475,0.175,0.357556270096463,0.292390139335477,0.35005359056806,1776678184.9195611,,,,,
578600,4666,7.833333492279053,1.767719996534288,0.13080905888229608,2.065000057220459,0.19,0.555,0.255,0.35740304263981143,0.292693379044354,0.3499035783158346,1776678184.9396539,,,,,
578800,4667,20.66666603088379,2.3563681592047216,0.3277748739719391,1.6799999475479126,0.39,0.54,0.07,0.3575407026563839,0.292630676949443,0.3498286203941731,1776678184.9546537,,,,,
579000,4669,11.5,2.0329705369472504,0.2560308224707842,1.6100000143051147,0.51,0.37,0.12,0.3576017130620985,0.29271948608137044,0.349678800856531,1776678184.974748,,,,,
579200,4671,5.333333492279053,1.770477792546153,0.07554882310330868,1.5750000476837158,0.565,0.295,0.14,0.3574486301369863,0.2928082191780822,0.3497431506849315,1776678184.9941018,,,,,
579400,4672,18.16666603088379,1.9866220907866954,0.17977758646011352,1.6549999713897705,0.445,0.455,0.1,0.3573721378129681,0.29274555959768883,0.34988230258934305,1776678185.0101016,,,,,
579600,4674,8.666666984558105,1.8359238258749246,0.14763353563845158,2.0999999046325684,0.295,0.31,0.395,0.3574331550802139,0.2928342245989305,0.3497326203208556,1776678185.0312178,,,,,
579800,4675,20.83333396911621,2.171221561729908,0.21120836839079857,1.965000033378601,0.255,0.525,0.22,0.35735671514114625,0.2927715996578272,0.3498716852010265,1776678185.0472193,,,,,
580000,4677,12.666666984558105,1.9018255019187926,0.29326300173997877,1.6749999523162842,0.445,0.435,0.12,0.35720393330483113,0.29286019666524155,0.3499358700299273,1776678185.0672195,,,,,
580200,4679,5.666666507720947,2.074441712871194,0.3278416892141104,1.934999942779541,0.145,0.775,0.08,0.35705128205128206,0.29273504273504275,0.3502136752136752,1776678185.088223,,,,,
580400,4680,19.0,2.6154954832792283,0.10636641666293144,1.6349999904632568,0.42,0.525,0.055,0.35697500534073917,0.2926725058748131,0.35035248878444775,1776678185.1042223,,,,,
580600,4682,10.666666984558105,1.7995334934070706,0.16602495905011894,1.6549999713897705,0.385,0.575,0.04,0.35682254964766175,0.29276105060858426,0.350416399743754,1776678185.1243026,,,,,
580800,4684,3.5,2.0871144319325685,0.2265511778742075,1.7300000190734863,0.41,0.45,0.14,0.3566702241195304,0.2928495197438634,0.3504802561366062,1776678185.1444235,,,,,
581000,4685,16.5,1.9015124253928661,0.26058267399668694,1.9800000190734863,0.28,0.46,0.26,0.3565941101152369,0.2927870251813914,0.3506188647033717,1776678185.1615415,,,,,
581200,4687,8.333333015441895,1.9240343089401721,0.2406130063533783,1.7400000095367432,0.395,0.47,0.135,0.3564419795221843,0.2928754266211604,0.3506825938566553,1776678185.182542,,,,,
581400,4689,2.6666667461395264,1.8544099729135632,0.19070524122565985,1.8700000047683716,0.29,0.55,0.16,0.35628997867803835,0.2929637526652452,0.35074626865671643,1776678185.2025423,,,,,
581600,4690,15.333333015441895,1.7900574280321597,0.16538847476243973,1.875,0.345,0.435,0.22,0.3562140268599446,0.2929013003623961,0.35088467277765933,1776678185.2195413,,,,,
581800,4692,7.0,1.8046573343127965,0.1632429075986147,1.7949999570846558,0.305,0.595,0.1,0.3562753036437247,0.29298955891753675,0.3507351374387385,1776678185.2395418,,,,,
582000,4693,20.83333396911621,2.0109328280389307,0.1302035066485405,1.6349999904632568,0.435,0.495,0.07,0.3564124414145718,0.2929271410311035,0.35066041755432464,1776678185.2555416,,,,,
582200,4695,11.666666984558105,1.906676682755351,0.1508746386319399,1.6699999570846558,0.43,0.47,0.1,0.356473594548552,0.293015332197615,0.35051107325383307,1776678185.2755384,,,,,
582400,4697,4.0,1.8633585759997369,0.11101215824484825,1.7300000190734863,0.455,0.36,0.185,0.3565346956151554,0.29310344827586204,0.3503618561089826,1776678185.294538,,,,,
582600,4698,16.0,2.0286934596300124,0.16015925139188766,1.6100000143051147,0.445,0.5,0.055,0.35645882102575016,0.2930410725686316,0.35050010640561824,1776678185.3106139,,,,,
582752,4700,,,,1.777052640914917,0.3716864120586459,0.4795745016748119,0.1487390862665422,0.35638297872340424,0.2929787234042553,0.3506382978723404,1776678185.3555064,582752,2.0,3.0,1.9780680311322212,0.14468548396229744
582800,4700,8.0,2.0439620757848025,0.18382351480424405,1.6549999713897705,0.38,0.585,0.035,0.3565198893852372,0.2929164007657945,0.3505637098489683,1776678185.3625069,,,,,
583000,4702,1.6666666269302368,1.9849119709432126,0.25619041562080386,1.940000057220459,0.33,0.4,0.27,0.35658090580480545,0.29300446523495643,0.3504146289602382,1776678185.3826342,,,,,
583200,4703,14.333333015441895,1.950863163471222,0.27656782865524293,1.6150000095367432,0.435,0.515,0.05,0.3565051020408163,0.2929421768707483,0.3505527210884354,1776678185.3986335,,,,,
583400,4705,4.833333492279053,2.2631551729142667,0.15558954820036888,1.5199999809265137,0.555,0.37,0.075,0.3565660858478538,0.292817679558011,0.35061623459413516,1776678185.418713,,,,,
583600,4706,17.0,1.9851678953692318,0.2779714100435376,1.9450000524520874,0.355,0.345,0.3,0.35649033354578286,0.29296792011897177,0.3505417463352454,1776678185.4348896,,,,,
583800,4708,9.5,1.7976348820328711,0.12115314491093158,1.5,0.545,0.41,0.045,0.35676364408579314,0.2928434911870886,0.3503928647271183,1776678185.4539878,,,,,
584000,4710,1.0,2.137265007272363,0.2673866743594408,1.7649999856948853,0.365,0.505,0.13,0.35682445340692,0.29271916790490343,0.3504563786881766,1776678185.4740791,,,,,
584200,4711,13.666666984558105,1.7365659575164318,0.16958980709314347,1.9450000524520874,0.32,0.415,0.265,0.35674872665534807,0.29265704584040747,0.35059422750424446,1776678185.4922945,,,,,
584400,4713,4.166666507720947,2.198722051754594,0.3669896426796913,1.7300000190734863,0.415,0.44,0.145,0.3565973695375477,0.2927450148493848,0.35065761561306746,1776678185.5122938,,,,,
584600,4714,18.5,1.80919090077281,0.21615351915359496,1.9900000095367432,0.3,0.41,0.29,0.3565217391304348,0.2928950159066808,0.3505832449628844,1776678185.5282948,,,,,
584800,4716,10.166666984558105,1.8767382813245057,0.11467502772808075,1.6349999904632568,0.475,0.415,0.11,0.3565825736697053,0.2927708289166843,0.3506465974136104,1776678185.5483806,,,,,
585000,4718,3.0,2.0387215971946717,0.13601962506771087,1.7899999618530273,0.36,0.49,0.15,0.3564314473405383,0.29285865649502013,0.3507098961644416,1776678185.568465,,,,,
585200,4719,15.333333015441895,2.069099927470088,0.24148125194013118,1.534999966621399,0.545,0.375,0.08,0.35635593220338985,0.29279661016949154,0.35084745762711866,1776678185.5848546,,,,,
585400,4721,8.0,1.8284992228448391,0.1389132508635521,1.9450000524520874,0.22,0.615,0.165,0.3566285472257518,0.29267259635747567,0.35069885641677256,1776678185.6049275,,,,,
585600,4723,1.0,2.162595048993826,0.12752672098577023,1.5750000476837158,0.595,0.235,0.17,0.35647756138865366,0.29254868755292124,0.35097375105842504,1776678185.6239305,,,,,
585800,4724,14.166666984558105,2.064853536821902,0.23485680546611548,1.684999942779541,0.315,0.685,0.0,0.3564021164021164,0.29248677248677246,0.3511111111111111,1776678185.6401806,,,,,
586000,4726,7.0,1.867830251082778,0.1282075957208872,1.899999976158142,0.24,0.62,0.14,0.3564628728580495,0.29236302094351596,0.35117410619843453,1776678185.6607585,,,,,
586200,4727,19.66666603088379,2.0713497166335584,0.15797762885689737,1.899999976158142,0.335,0.43,0.235,0.3563874788494078,0.2923011844331641,0.3513113367174281,1776678185.6818724,,,,,
586400,4729,11.833333015441895,1.661546972990036,0.18206443443894385,1.8250000476837158,0.295,0.585,0.12,0.3562367864693446,0.2923890063424947,0.3513742071881607,1776678185.7018733,,,,,
586600,4731,4.666666507720947,1.940783614963293,0.30079946711659433,1.7799999713897705,0.355,0.51,0.135,0.35629754860524093,0.2922654268808115,0.3514370245139476,1776678185.7228725,,,,,
586800,4732,16.66666603088379,1.9673064845800399,0.11839508712291717,1.809999942779541,0.34,0.51,0.15,0.3564335516585675,0.2922036763152335,0.35136277202619903,1776678185.7393873,,,,,
587000,4734,10.166666984558105,1.735166403874755,0.11537134267389774,1.7599999904632568,0.41,0.42,0.17,0.35649419218585005,0.29229144667370643,0.3512143611404435,1776678185.7593865,,,,,
587200,4736,0.8333333134651184,2.105095372200012,0.16129437603056432,1.8550000190734863,0.21,0.725,0.065,0.3567658855815917,0.2921680388431497,0.3510660755752586,1776678185.779387,,,,,
587400,4737,14.0,1.7994543427973986,0.24383156262338163,1.649999976158142,0.475,0.4,0.125,0.35690164626424653,0.2921063739974673,0.3509919797382862,1776678185.795386,,,,,
587600,4739,5.166666507720947,2.03379792034626,0.21300229251384736,1.809999942779541,0.295,0.6,0.105,0.35675105485232067,0.2921940928270042,0.3510548523206751,1776678185.8153865,,,,,
587800,4740,17.0,1.9803099515289069,0.1637086661159992,1.9249999523162842,0.315,0.445,0.24,0.3566758067918161,0.2921324615060114,0.35119173170217255,1776678185.8688924,,,,,
588000,4742,10.0,1.7408521222695708,0.1486057022586465,1.7100000381469727,0.41,0.47,0.12,0.35652540586126924,0.2922201138519924,0.35125448028673834,1776678185.888993,,,,,
588200,4744,2.5,1.9627893406152725,0.10563310608267784,1.774999976158142,0.445,0.335,0.22,0.3565858798735511,0.29209694415173865,0.35131717597471024,1776678185.908995,,,,,
588400,4745,14.666666984558105,2.107230661176145,0.24203133288770914,1.5049999952316284,0.6,0.295,0.105,0.35651074589127685,0.2920353982300885,0.35145385587863465,1776678185.924992,,,,,
588600,4747,6.666666507720947,1.9454916105791926,0.19776967961341144,1.8700000047683716,0.29,0.55,0.16,0.3565711878685762,0.2919123841617523,0.3515164279696714,1776678186.0069928,,,,,
588800,4748,19.66666603088379,2.0115505458414553,0.22320191234350203,1.7100000381469727,0.42,0.45,0.13,0.3567066750894925,0.29185091598231205,0.3514424089281954,1776678186.0229928,,,,,
588923,4750,,,,1.7768927812576294,0.37182280196222595,0.4794616613716904,0.14871553666608367,0.3568421052631579,0.29178947368421054,0.35136842105263155,1776678186.0656466,588923,2.0,3.0,1.9434149194434285,0.1790510661676526
589000,4750,12.833333015441895,1.6249719924479722,0.13680967256426813,1.7050000429153442,0.37,0.555,0.075,0.3567669964218059,0.291728057251105,0.351504946327089,1776678186.0746534,,,,,
589200,4752,5.833333492279053,1.8228898558020592,0.14844710543751716,1.5149999856948853,0.545,0.395,0.06,0.35703766042499474,0.2916053019145803,0.351357037660425,1776678186.0936534,,,,,
589400,4753,18.33333396911621,1.9245493420213462,0.14726911626756192,2.125,0.195,0.485,0.32,0.3569625578460244,0.2917543121581826,0.35128312999579303,1776678186.109725,,,,,
589600,4755,9.833333015441895,1.7554014211148024,0.17554383017122746,1.9500000476837158,0.275,0.5,0.225,0.35681244743481916,0.2920521446593776,0.3511354079058032,1776678186.1297257,,,,,
589800,4757,1.6666666269302368,2.1110477323830126,0.18866605222225188,1.600000023841858,0.495,0.41,0.095,0.35687263556116017,0.29192938209331654,0.35119798234552335,1776678186.149729,,,,,
590000,4758,14.166666984558105,1.7880695828050375,0.18847953133285045,1.649999976158142,0.47,0.41,0.12,0.357007774742593,0.2918680395040975,0.3511241857533095,1776678186.1657257,,,,,
590200,4760,6.5,1.8880301742255687,0.13095904037356376,1.6449999809265137,0.465,0.425,0.11,0.3568578029825667,0.29216551144717495,0.35097668557025835,1776678186.185775,,,,,
590400,4761,20.0,2.204589776620269,0.2648327688127756,1.8350000381469727,0.31,0.545,0.145,0.35699286014279713,0.2921041579168417,0.3509029819403612,1776678186.2008,,,,,
590600,4763,11.166666984558105,1.7028098341822624,0.1381425789743662,1.7450000047683716,0.34,0.575,0.085,0.35726280436607893,0.29198152812762385,0.3507556675062972,1776678186.2207983,,,,,
590800,4765,3.8333332538604736,2.1766407655179503,0.14444430857896806,1.5850000381469727,0.44,0.535,0.025,0.3573227024758707,0.29185900125891734,0.35081829626521194,1776678186.2408,,,,,
591000,4766,15.333333015441895,1.8607471410557628,0.17841346133500338,1.8899999856948853,0.295,0.52,0.185,0.3574575204531152,0.2917977763792742,0.35074470316761064,1776678186.256798,,,,,
591200,4768,9.166666984558105,1.892907072082162,0.12500576980412006,1.7000000476837158,0.455,0.39,0.155,0.357517299224156,0.29167540364856365,0.35080729712728037,1776678186.2767982,,,,,
591400,4770,1.6666666269302368,1.899333437383175,0.1790751874446869,2.0299999713897705,0.175,0.62,0.205,0.3575770278767554,0.2917627331796269,0.3506602389436177,1776678186.2968833,,,,,
591600,4771,14.333333015441895,1.7641261485219002,0.15113025188446044,1.840000033378601,0.315,0.53,0.155,0.3577116512992456,0.2917015926236379,0.35058675607711653,1776678186.3128834,,,,,
591800,4773,6.666666507720947,1.834078260809183,0.1346111363172531,2.0250000953674316,0.3,0.375,0.325,0.357561793045664,0.2919983242563888,0.35043988269794724,1776678186.332883,,,,,
592000,4774,18.66666603088379,2.169292976856232,0.11851275697350502,2.049999952316284,0.175,0.6,0.225,0.35769633507853404,0.29193717277486914,0.3503664921465969,1776678186.348973,,,,,
